FoodItem,calories,amount,unit,ingrediant,meal_time,recepie
Bottle Gourd,11,100,gm,Bottle Gourd,Side Dish,"Peel and chop into cubes;
Use in curries, stews, or as a base for soups."
Ridge Gourd,13,100,gm,Ridge Gourd,Side Dish,"Peel and chop into rounds or cubes;
Use in curries, stir-fries, or lentil-based dishes."
Bitter Gourd,21,100,gm,Bitter Gourd,Side Dish,"Slice and remove seeds; marinate in salt, then wash;
Sauté with spices or add to lentil soups."
Capsicum,16,100,gm,Capsicum,Side Dish,"Slice or chop into strips;
Use in stir-fries, salads, or stuffed preparations."
Fenugreek Leaves (Cooked),34,100,gm,Fenugreek Leaves (Cooked),Side Dish,"Wash and cook fenugreek leaves;
Sauté with spices or use in lentil-based dishes."
Radish Leaves,26,100,gm,Radish Leaves,Side Dish,"Clean and chop radish leaves;
Sauté or add to lentil soups."
Spinach,24,100,gm,Spinach,Side Dish,"Wash and chop spinach;
Use in salads, stir-fries, or as a base for soups."
Pumpkin,23,100,gm,Pumpkin,Side Dish,"Peel and chop into cubes;
Use in curries, stews, or as a side dish."
Zucchini,20,100,gm,Zucchini,Side Dish,"Slice or chop zucchini;
Use in stir-fries, pasta dishes, or grilled preparations."
Drumsticks,67,100,gm,Drumsticks,Side Dish,"Peel and cut into pieces;
Use in curries, soups, or stews."
Tomato,21,100,gm,Tomato,Side Dish,"Chop into cubes or slices;
Use in salads, sauces, or as a base for curries."
Sprouts,44,100,gm,Sprouts,"Snack, Side Dish","Sprout seeds or legumes;
Use in salads, stir-fries, or as a topping for various dishes."
French Beans,24,100,gm,French Beans,Side Dish,"Trim the ends; chop into bite-sized pieces;
Sauté with oil, garlic, and spices or blanch for salads."
Kidney Beans,337,1,cup,Kidney Beans,Side Dish,"Soak and cook kidney beans until tender;
Use in salads, stews, or as a protein source."
Soya Beans,446,1,cup,Soya Beans,Side Dish,"Boil or steam soya beans until cooked;
Add to stir-fries, salads, or use as a protein source."
Beans,40,1,cup,Beans,Side Dish,"Trim and chop beans into desired lengths;
Sauté, steam, or blanch for salads."
Peas,118,1,cup,Peas,Side Dish,"Shell fresh peas or use frozen peas;
Add to rice, curries, or salads."
Lady’S Finger,150,1,cup,Lady’S Finger,Side Dish,"Trim ends; slice or cook whole;
Sauté, fry, or add to curries."
Cabbage,60,1,cup,Cabbage,Side Dish,"Shred or chop cabbage finely;
Use in salads, stir-fries, or coleslaw."
Cauliflower,150,1,cup,Cauliflower,Side Dish,"Break into florets; blanch, roast, or stir-fry;
Use in curries, rice dishes, or as a side."
Broccoli,40,1,cup,Broccoli,Side Dish,"Trim into florets; blanch, steam, or roast;
Use in salads, stir-fries, or as a side."
Brinjal,40,1,cup,Brinjal,Side Dish,"Slice or chop brinjal;
Sauté, roast, or add to curries."
Cottage Cheese,258,100,gm,Cottage Cheese,"Side Dish, Protein Source","Cut cottage cheese into cubes or slices;
Use in salads, stir-fries, or as a protein source in various dishes."
Fried Potato,200,1,cup,Fried Potato,"Snack, Side Dish","Cut potatoes into desired shapes;
Deep-fry until golden and crispy; season with salt and spices."
Mashed Potatoes,100,1,cup,Mashed Potatoes,Side Dish,"Boil and mash potatoes;
Mix with butter, milk, and seasonings to achieve desired consistency."
